tweet,date_time,real_sentiment,real_distilbert_sentiment
"Tonight: @MichaelKeaton, @ninadobrev, music from @The_xx, and more! #FallonTonight",17/01/2017 13:47
.@michaelstrahan and @BryceDHoward take on @questlove and I in an intense game of Pyramid https://t.co/dWm11VmAKj #FallonTonight,17/01/2017 12:55
"Tonight on the show: @michaelstrahan and Bryce Dallas Howard are here, plus @BebeRexha performs! #FallonTonight",16/01/2017 14:10
Can't believe we were just in LA a few days ago!! Busy and fun times! https://t.co/VPwSYHIso7,13/01/2017 23:23
Rumors circulating that @TheKinks actually owned a @Toyota Corolla -not a Camry. https://t.co/WmqTu8xEFY #Lola,13/01/2017 17:40
"Tonight: Claire Danes, J.K. Simmons, music from @sampha and it's #ThankYouNoteFriday! #FallonTonight",13/01/2017 14:01
First Drafts of Rock: Lola by @TheKinks -- Thanks again @KevinBacon! https://t.co/WmqTu8xEFY #FallonTonight,13/01/2017 13:04
A special @FLOTUS edition of #ThankYouNotes https://t.co/XIo9FSNfor #FallonTonight,12/01/2017 19:05
"Tonight: New First Drafts of Rock w/@kevinbacon, Greta Gerwig, stand-up from @nickthune &amp; your #ResolutionFail tweets! #FallonTonight",12/01/2017 14:06
"Stevie Wonder performs ""Isn't She Lovely"" &amp; ""My Cherie Amour"" in a special medley for @FLOTUS https://t.co/alrsYiuH6f #FallonTonight",12/01/2017 13:37
Last night we helped @FLOTUS surprise people who thought they were recording goodbye messages to her https://t.co/NDTdUd6uBX #FallonTonight,12/01/2017 13:15
My friend’s resolution was to text less. I know that because he texted it to me. #ResolutionFail,11/01/2017 17:03
Hashtag game! Tweet out a funny or embarrassing way you've broken a New Year's Resolution &amp; tag with #ResolutionFail. Could be on our show!,11/01/2017 17:02
Great show tonight: @FLOTUS Michelle Obama is here!! Plus talk &amp; music with the legendary Stevie Wonder! Don't miss!! #FallonTonight,11/01/2017 13:47
"Tried a new game on the show last night with @IAMQUEENLATIFAH, @waynecoyne, and Fred Armisen! https://t.co/4Uo0I9DK02 #FallonTonight",11/01/2017 13:01
"We're back with new episodes!! Really fun show tonight: @IAMQUEENLATIFAH
Fred Armisen, and music from @theflaminglips! #FallonTonight",10/01/2017 13:47
My fav too!! https://t.co/qP4TYgMsL2,09/01/2017 23:18
The opening: how it happened. https://t.co/HMsA4sVxg9,09/01/2017 21:06
@ChristianSlater you know you are one of my favorite actors ever. I loooooove you!!!,09/01/2017 21:01
Check out Snapchat to see behind the scenes of how we put the Golden Globes opening together! Thanks again for last night.,09/01/2017 20:27
Do NOT miss the opening 5 minutes of the Golden Globes tonight on NBC. Tune in at 7:59 (east coast) 4:59 (west) if you have to!,08/01/2017 22:47
Everybody's talking about the GG's!! #GiantsGame #GoldenGlobes  🏈,08/01/2017 18:08
Good morning from LA. This Sunday 8pm ET #GoldenGlobes https://t.co/fnric2WO2Z,06/01/2017 17:17
Jim Parsons and I play 5-Second Summaries  https://t.co/gANCJSI8Id #FallonTonight,23/12/2016 13:30
"Tonight: Adam Driver, @rhettandlink, music from @rkelly, #ThankYouNoteFriday and our final day of #12DaysOfChristmasSweaters! #FallonTonight",23/12/2016 13:14
"Tonight: Jim Parsons, Toy Experts @EvanTubeHD &amp; Jillian, music from @dec99th, your #NewXmasCarols tweets &amp; #12DaysOfChristmasSweaters!",22/12/2016 13:51
Best Friends Challenge with @violadavis https://t.co/jW72tsUMFM #FallonTonight,22/12/2016 12:52
You better watch out / You better not cry / You better not pout I'm telling you why / I'm filming you on Snapchat right now #NewXmasCarols,21/12/2016 20:30
"Hashtag game! Update the lyrics of a famous Christmas song to be more modern, and tag with #NewXmasCarols. Could be on our show!",21/12/2016 20:29
https://t.co/5CGEisTVa0,21/12/2016 19:47
"Thanks to @PaulMcCartney, @McConaughey, @RWitherspoon, Scarlett Johansson, @SethMacFarlane &amp; @torikelly!!… https://t.co/v64NeKB7gz",21/12/2016 15:12
"Tonight's show: @violadavis, @nickkroll and Chef Daniel Humm! Plus #12DaysOfChristmasSweaters continues! #FallonTonight",21/12/2016 14:04
"New Kid Theater! @McConaughey and I perform kid-written scripts for ""Gold"" https://t.co/VOw9JCAr3x #FallonTonight",21/12/2016 13:31
".@PaulMcCartney, the cast of @singmovie, @TheRoots, &amp; I sing an a cappella version of ""Wonderful Christmastime""  https://t.co/UkEGlM2bn1",21/12/2016 13:10
