tweet,date_time,real_sentiment,real_distilbert_sentiment
With fellow SDG advocate @ForestWhitaker at the world economic forum (@wef) -education for peace! Shak https://t.co/3fiorucE9x,16/01/2017 21:43
"""No podemos hacer una pausa y pedirle a estos niños que nos esperen"" Vean/lean el discurso de Shak en #wef17 https://t.co/kn6Qp6vUYn ShakHQ",16/01/2017 20:50
“There isn’t a moment to lose.” Watch / read Shak's speech at #wef17 about early childhood development. https://t.co/eCcRIMUL3T ShakHQ,16/01/2017 20:48
Shak se encuentra en el #wef17 donde hablará sobre Desarrollo Infantil Temprano y recibirá el premio Cristal. https://t.co/ZZp0XK58FC ShakHQ,16/01/2017 17:37
Shak's at #wef17 to speak about Early Childhood Development &amp; get the Cristal Award for her work. Watch at https://t.co/jTn7a3E913 ShakHQ,16/01/2017 17:35
El video de Chantaje con @maluma es el tercer video en llegar más rápido a las 400 millones de reproducciones! Shak… https://t.co/U2G5fd0Me3,13/01/2017 18:10
Chantaje ft @Maluma was the third fastest video to reach 400m views ever! ShakHQ https://t.co/3N6jWQ4mXI,13/01/2017 18:09
#Chantaje https://t.co/e9ieT63DU1 ShakHQ https://t.co/6Eu1cHxL9K,12/01/2017 15:50
400 million views for my latest Chantaje video! This is my OMG face / 400 millones de reproducciones tiene ya el vi… https://t.co/ZhmVncyIX7,11/01/2017 17:18
Check out Shak's blog on Early Childhood Development for the upcoming World Economic Forum (@wef) ShakHQ… https://t.co/XmljXOZi9G,10/01/2017 19:33
Congrats to the @DisneyAnimation and @DisneyZootopia team on a well-deserved win at the Golden Globes! Love u guys!… https://t.co/duVjpd92zu,09/01/2017 13:47
100 millones en Spotify -- Ustedes son los MEJORES! Más en 2017. Shak https://t.co/EAtARlrG6F,08/01/2017 18:49
"Wow, 100 million plays for Chantaje on @Spotify --you guys are the BEST! More to come in 2017 Shak https://t.co/EAtARlrG6F",08/01/2017 18:48
Adivinen a quien le salió el rey en el roscón? Shak https://t.co/iar3pPtKuK,06/01/2017 16:45
Mañana cierran las votaciones para los @premiolonuestro! Shak está nominada en 3 categorías! Para votar -&gt;… https://t.co/18mhc2w7ES,06/01/2017 00:06
