tweet,date_time,real_sentiment,real_distilbert_sentiment
Is history repeating itself...?#DONTNORMALIZEHATE https://t.co/ngG11quhmK,12/01/2017 19:52
@barackobama Thank you for your incredible grace in leadership and for being an exceptional… https://t.co/ZuQLZpt6df,11/01/2017 08:38
Life goals. https://t.co/XIn1qKMKQl,11/01/2017 02:52
Me right now 🙏🏻 https://t.co/gW55C1wrwd,11/01/2017 02:44
SISTERS ARE DOIN' IT FOR THEMSELVES! 🙌🏻💪🏻❤️ https://t.co/0shuUYUBEv,10/01/2017 05:22
happy 96th gma #fourmoreyears! 🎈 @ LACMA Los Angeles County Museum of Art https://t.co/M9n7X8xdmA,09/01/2017 01:00
"Kyoto, Japan 
1. 5. 17. https://t.co/o28M0vw9lR",06/01/2017 03:57
🇯🇵 @ Sanrio Puroland https://t.co/eXVev5UMBx,02/01/2017 09:31
2017 resolution: to embody authenticity!,01/01/2017 03:31
sisters. https://t.co/5ZE21x2aNk,27/12/2016 04:04
Happy Holidays! Sending love and light to every corner of the earth 🎁,25/12/2016 20:35
"Damn, it's hard to wrap presents when you're drunk. cc @santa",25/12/2016 05:45
When my whole fam tryna have a peaceful holiday 💁🏻hehehe https://t.co/fEyq3hzdlz,24/12/2016 16:26
When your holiday shopping is woke af ❗️blklivesmatter https://t.co/srZZj7vHyc https://t.co/KWVYi8yi8L,23/12/2016 18:42
@shannonwoodward Have you been hacked,23/12/2016 02:22
This week Santa and I got to spread some cheer and have a carol sing-a-long with some beautiful… https://t.co/vL1BIj4sCZ,21/12/2016 23:05
Love the music therapy program at CHLA! https://t.co/XPTZrF3XXA,21/12/2016 22:42
For real tho https://t.co/jxMV9Q6WCs,16/12/2016 08:24
I can't wait to recreate this on a tour we do together in the next 10 years pls thnx https://t.co/PQz0nCUNV6,07/12/2016 09:03
I wanna adopt him ILHSM https://t.co/5Sr9wHnIEY,07/12/2016 02:35
@jessesaintjohn imma make a best of 16' Spotify playlist and half of these are on there. I love our taste.,06/12/2016 09:56
@jessesaintjohn @kanyewest FADE DOE,06/12/2016 09:54
"Omg deep cut, agreed https://t.co/0yGlkuo3bJ",06/12/2016 09:53
Same https://t.co/98vBUp7BzI,06/12/2016 09:52
Fully https://t.co/Iii4a58tPN,06/12/2016 09:52
PROOF THAT YOUR VOICE ACTUALLY MATTERS! 🙏🏼🙌🏼💪🏼😭 https://t.co/tAwL0a9y9E,04/12/2016 22:21
This holiday season be the girl that takes jump photos at the mall ☑️ wears activewear at night… https://t.co/0eGYnKF5fk,04/12/2016 07:58
"Slowly, I am coming down from the beautiful cloud that was Tuesday night's unicef Snowflake… https://t.co/Bia5wug56I",01/12/2016 20:33
I dare you to find a better live vocal performance than this timeless masterpiece: https://t.co/J1gW29kC7J #jenniferholliday,01/12/2016 07:08
This #Thanksgiving #IStandWithStandingRock text WATER to 82623 to help now! Sign the petition here: https://t.co/GFhQKfsB0i,24/11/2016 22:31
"On #Thanksgiving, a day with complex origins, I want to speak up in support of the Standing Rock… https://t.co/CKyB7H3LCD",24/11/2016 22:14
"Heading into my family 🦃-Day, I'm mindful about building a bridge thru peaceful convo. Try this guide from @nytimes: https://t.co/mzBbNw1ZHD",23/11/2016 22:16
great tweet 🏆 https://t.co/Z6QeywsBpt,21/11/2016 19:41
". @realDonaldTrump how bout you start with an apology for your divisive, racist, xenophobic rhetoric?
#thanksgivingdayclapback",19/11/2016 19:08
Caught a big one this week 🎣 ...,19/11/2016 08:23
Let it be known!  https://t.co/AXmAjmNMgc,19/11/2016 06:28
Back to work because: ALL OF THE ABOVE 💪🏼 https://t.co/dUvh7jN8Oi,17/11/2016 07:40
Operate in the light.,16/11/2016 23:05
Confused? Overwhelmed? Here's the brief you need to get the gist: https://t.co/4dwGgeRwMT,14/11/2016 17:34
At midnight we MANIFEST ✨🌚✨,14/11/2016 07:44
YES LA KEEP LEADING THE WAY ❤️ https://t.co/4LcjvCDJ4U,13/11/2016 05:02
"It's time to turn words into action❗️There are so many steps to take, but my first vow is to… https://t.co/1DwETGXbed",12/11/2016 01:19
"Thank you to the men and women protecting Freedom, Liberty, and Equality for all. 🙏🏼🇺🇸 https://t.co/0LcB7VYDrx",11/11/2016 19:55
"From Pastor John Pavlovitz ""This is not about losing an election"" https://t.co/vVxyZvkyYI",11/11/2016 04:51
Lets also work on the hearts and minds of this country and that is how real change will begin.,11/11/2016 04:02
"Remember to take care of your mental health. Talk with counselors/therapists/ur tribe. Lean on your friends, don't stop communicating.",11/11/2016 04:00
We need more courageous men like this to speak up and say that there is GREAT examples of men out there: https://t.co/daRuHfysSm,10/11/2016 08:30
